image,category,style,color
32138.jpg,Briefs,Casual,Blue
6842.jpg,Shoe Accessories,Casual,Black
54924.jpg,Shorts,Casual,Blue
8580.jpg,Waistcoat,Casual,Grey
29584.jpg,Tshirts,Casual,Black
12369.jpg,Shirts,Formal,Purple
2288.jpg,Tshirts,Sports,Black
3954.jpg,Tshirts,Casual,Pink
30039.jpg,Watches,Casual,Black
43369.jpg,Flip Flops,Casual,Black
48123.jpg,Belts,Casual,Black
34009.jpg,Tops,Casual,Black
5891.jpg,Tshirts,Casual,Black
56019.jpg,Lipstick,Casual,Brown
22198.jpg,Casual Shoes,Casual,Black
1855.jpg,Tshirts,Casual,Grey
49653.jpg,Tops,Casual,Green
29570.jpg,Casual Shoes,Casual,Purple
20099.jpg,Kurtas,Ethnic,Green
29928.jpg,Watches,Casual,Black
25947.jpg,Scarves,Casual,Brown
59051.jpg,Flats,Casual,Black
26960.jpg,Shirts,Casual,Purple
28690.jpg,Kurtas,Ethnic,Beige
9660.jpg,Shirts,Casual,Pink
7990.jpg,Tshirts,Sports,Navy Blue
47359.jpg,Handbags,Casual,Brown
17885.jpg,Innerwear Vests,Casual,Grey
9036.jpg,Formal Shoes,Formal,Black
2872.jpg,Heels,Casual,Brown
38402.jpg,Belts,Casual,Black
47957.jpg,Handbags,Casual,Blue
18461.jpg,Deodorant,Casual,White
21379.jpg,Track Pants,Casual,Black
42419.jpg,Tops,Casual,White
51658.jpg,Watches,Casual,Copper
29114.jpg,Socks,Casual,Navy Blue
16957.jpg,Sunglasses,Casual,Black
30805.jpg,Shirts,Ethnic,Green
43993.jpg,Perfume and Body Mist,Casual,Pink
58183.jpg,Handbags,Casual,White
33822.jpg,Sports Shoes,Sports,White
38630.jpg,Tshirts,Casual,Purple
25349.jpg,Briefs,Casual,Red
59435.jpg,Formal Shoes,Formal,Black
44984.jpg,Watches,Casual,White
26538.jpg,Casual Shoes,Casual,Red
18005.jpg,Shorts,Sports,Black
35913.jpg,Handbags,Casual,Black
15528.jpg,Tshirts,Casual,Black
43967.jpg,Perfume and Body Mist,Casual,Red
19123.jpg,Flip Flops,Casual,Silver
2886.jpg,Flats,Casual,Brown
11188.jpg,Watches,Casual,Silver
9452.jpg,Shirts,Formal,Red
39524.jpg,Laptop Bag,Casual,Orange
4943.jpg,Shirts,Casual,White
18237.jpg,Tshirts,Casual,Red
56825.jpg,Shirts,Casual,Brown
11940.jpg,Sandals,Casual,Black
10866.jpg,Tshirts,Casual,Red
42841.jpg,Handbags,Casual,Beige
39716.jpg,Dresses,Casual,Blue
29742.jpg,Handbags,Casual,Teal
21977.jpg,Handbags,Casual,Brown
39386.jpg,Jeans,Casual,Blue
45856.jpg,Kurtas,Ethnic,Brown
12967.jpg,Sandals,Casual,Black
59263.jpg,Watches,Casual,Silver
13089.jpg,Sweatshirts,Sports,Grey
56489.jpg,Nail Polish,Casual,Bronze
5865.jpg,Tshirts,Casual,Black
23876.jpg,Sweatshirts,Casual,Blue
44970.jpg,Watches,Casual,White
13419.jpg,Tshirts,Casual,Pink
17429.jpg,Watches,Casual,Black
59607.jpg,Sarees,Ethnic,Grey
49495.jpg,Casual Shoes,Casual,Khaki
46885.jpg,Flip Flops,Casual,Navy Blue
52029.jpg,Rain Jacket,Casual,Coffee Brown
10268.jpg,Formal Shoes,Formal,Black
